timestamp,latitude,longitude,accident
2022-07-28 14:04:00,43.06731425,-89.30950473,1
2022-07-18 10:23:00,43.091145763,-89.29978884,1
2022-07-18 11:17:00,43.106635683,-89.30059257,1
2022-07-28 07:50:00,43.075259642,-89.44676087,1
2022-07-26 11:14:00,43.098464262,-89.34623904,1
2022-07-27 17:20:00,43.048858947,-89.39394936,1
2022-07-24 11:17:00,43.196405985,-89.21555713,1
2022-07-29 09:15:00,42.984970138,-89.53488997,1
2022-07-23 19:04:00,43.170426253,-89.25661553,1
2022-07-29 21:56:00,43.076643357,-89.43008461,1
2022-07-25 10:00:00,43.192231976,-89.4618991,1
2022-07-21 02:15:00,43.038659576,-89.2728712,1
2022-07-10 12:01:00,43.096047686,-89.28589168,1
2022-07-21 07:43:00,43.036026373,-89.4533377,1
2022-07-25 14:40:00,43.085987392,-89.28396037,1
2022-07-20 05:30:00,43.066594653,-89.27811943,1
2022-07-23 18:58:00,43.105660302,-89.24190434,1
2022-07-16 01:18:00,43.177342759,-89.32237037,1
2022-07-21 19:10:00,43.136687271,-89.29787302,1
2022-07-22 19:56:00,43.18506697,-89.33274852,1
2022-07-26 12:00:00,43.198393702,-89.34863412,1
2022-07-23 09:10:00,43.120521901,-89.28877051,1
2022-07-26 02:14:00,43.06750313,-89.27813304,1
2022-07-26 16:41:00,43.129389888,-89.29179089,1
2022-07-22 02:00:00,43.136731563,-89.29723573,1
2022-07-22 08:25:00,43.095165334,-89.28593019,1
2022-07-23 10:15:00,43.110865215,-89.28487902,1
2022-07-29 21:14:00,42.986637131,-89.3888071,1
2022-07-30 11:00:00,43.083242861,-89.44771817,1
2022-07-17 21:47:00,43.01335005,-89.30203431,1
2022-07-20 11:30:00,43.0132442,-89.30259978,1
2022-07-23 17:17:00,43.125114845,-89.31548902,1
2022-07-29 15:09:00,43.139614353,-89.3877297,1
2022-07-21 17:33:00,43.047278447,-89.28996856,1
2022-07-31 09:57:00,43.05053481,-89.5092995,1
2022-07-24 18:00:00,43.076757546,-89.39068255,1
2022-07-24 15:56:00,43.051166324,-89.37784617,1
2022-07-17 17:00:00,43.133920826,-89.38729088,1
2022-07-29 09:55:00,43.04193943,-89.47748441,1
2022-07-30 16:19:00,43.06088795,-89.45758283,1
2022-07-25 05:48:00,43.031408777,-89.52644835,1
2022-07-22 19:13:00,43.084192852,-89.30298103,1
2022-07-29 11:14:00,43.134256361,-89.37014508,1
2022-07-22 15:50:00,43.046143763,-89.30597073,1
2022-07-19 17:30:00,43.038445014,-89.45123009,1
2022-07-31 18:30:00,43.051758974,-89.50312472,1
2022-07-22 19:32:00,43.107299791,-89.33863943,1
2022-07-28 23:57:00,43.129593283,-89.3571203,1
2022-07-05 19:30:00,43.111065295,-89.553533,1
2022-07-02 20:20:00,43.185616734,-89.33349248,1
2022-07-30 00:00:00,43.061266665,-89.33098746,1
2022-07-30 00:45:00,43.048381533,-89.32503659,1
2022-07-30 14:26:00,43.044896882,-89.32030048,1
2022-07-25 16:14:00,43.043753305,-89.35969723,1
2022-07-28 12:29:00,43.059065763,-89.34297007,1
2022-07-21 13:49:00,43.041950205,-89.35148059,1
2022-07-30 14:37:00,43.044711207,-89.32457249,1
2022-07-28 17:38:00,43.043800382,-89.34290344,1
2022-07-24 13:50:00,43.195739536,-89.35275473,1
2022-07-27 17:52:00,43.074714613,-89.43834091,1
2022-07-17 14:46:00,43.125839845,-89.32526496,1
2022-07-25 16:21:00,43.102522476,-89.29650878,1
2022-07-23 05:22:00,43.02931846,-89.42530804,1
2022-07-26 15:56:00,43.056664435,-89.50289875,1
2022-07-26 19:46:00,43.058857008,-89.50283738,1
2022-07-24 02:12:00,43.086228966,-89.37365023,1
2022-07-25 09:05:00,43.067016476,-89.38564819,1
2022-07-31 11:15:00,43.04522637,-89.30686879,1
2022-07-23 18:32:00,43.106897211,-89.31503672,1
2022-07-29 13:35:00,43.142927518,-89.29977302,1
2022-07-31 16:55:00,43.10209247,-89.51211644,1
2022-07-29 16:49:00,43.17372506,-89.45969664,1
2022-07-26 17:17:00,43.177463826,-89.46179573,1
2022-07-22 00:18:00,43.148788299,-89.42737164,1
2022-07-18 09:20:00,42.999889494,-89.20035214,1
2022-07-29 21:00:00,43.130840485,-89.30393396,1
2022-07-26 22:40:00,43.027082033,-89.42618005,1
2022-07-26 23:57:00,43.036574698,-89.45322268,1
2022-07-25 22:16:00,43.123990281,-89.31420609,1
2022-07-28 19:25:00,43.179959718,-89.45648678,1
2022-07-18 16:37:00,43.104499857,-89.21951858,1
2022-07-18 16:24:00,43.171802084,-89.33307408,1
2022-07-18 08:29:00,43.047222403,-89.33971762,1
2022-07-25 10:07:00,43.045190745,-89.31777534,1
2022-07-19 08:50:00,43.043795634,-89.3541329,1
2022-07-28 16:36:00,43.035601037,-89.43268787,1
2022-07-31 09:22:00,43.173701716,-89.46168636,1
2022-07-20 11:12:00,43.140959993,-89.35517852,1
2022-07-28 13:21:00,43.073327678,-89.40737547,1
2022-07-28 17:43:00,43.075281015,-89.4931143,1
2022-07-28 16:46:00,43.049453234,-89.50315257,1
2022-07-25 01:40:00,43.043605374,-89.50405591,1
2022-07-22 08:45:00,43.194716501,-89.34315508,1
2022-07-20 09:50:00,43.194499633,-89.29325553,1
2022-07-26 18:20:00,43.073296952,-89.40265782,1
2022-07-28 10:30:00,43.111083281,-89.47502227,1
2022-07-30 19:35:00,43.019534809,-89.41907841,1
2022-07-29 11:36:00,43.07953033,-89.38485763,1
2022-07-16 02:25:00,43.081082798,-89.36830917,1
2022-07-29 02:59:00,43.131584631,-89.30289643,1
2022-07-29 16:34:00,43.119363401,-89.32063414,1
2022-07-29 17:11:00,43.053302042,-89.45112963,1
2022-07-29 16:15:00,43.129825854,-89.30537325,1
2022-07-27 21:43:00,43.064516036,-89.39416084,1
2022-07-28 11:55:00,42.992047231,-89.52845398,1
2022-07-21 18:35:00,43.191931334,-89.43137112,1
2022-07-21 09:37:00,43.09903007,-89.3131668,1
2022-07-22 00:00:00,42.985170146,-89.21153146,1
2022-07-22 14:38:00,43.039619113,-89.24223908,1
2022-07-19 08:00:00,42.989330221,-89.55851367,1
2022-07-25 14:35:00,43.189259226,-89.33838246,1
2022-07-28 09:50:00,43.192196703,-89.46171558,1
2022-07-28 16:40:00,43.189684901,-89.46177187,1
2022-07-27 07:44:00,43.031589069,-89.40898149,1
2022-07-31 00:27:00,43.152267481,-89.28692414,1
2022-07-30 20:15:00,43.036221876,-89.45128925,1
2022-07-31 04:56:00,43.133038827,-89.35530866,1
2022-07-27 22:33:00,43.09255186,-89.33797007,1
2022-07-28 15:15:00,43.073524032,-89.42883546,1
2022-07-31 02:45:00,43.106161849,-89.31633308,1
2022-07-18 19:40:00,43.075021265,-89.2697783,1
2022-07-26 14:50:00,43.116867429,-89.32448081,1
2022-07-27 14:00:00,43.147782406,-89.28993586,1
2022-07-27 14:20:00,43.067681021,-89.52700579,1
2022-07-25 17:54:00,43.051531386,-89.24627937,1
2022-07-30 16:43:00,43.066970541,-89.38591479,1
2022-07-26 21:54:00,43.147647759,-89.43298433,1
2022-07-13 15:35:00,43.115376551,-89.32681522,1
2022-07-24 11:19:00,43.09128646,-89.36079548,1
2022-07-23 14:22:00,43.042704936,-89.3774181,1
2022-07-28 10:08:00,43.156082301,-89.30722625,1
2022-07-30 18:01:00,43.127607345,-89.2916284,1
2022-07-26 02:45:00,43.179542576,-89.32642253,1
2022-07-27 08:31:00,43.115230058,-89.2871474,1
2022-07-31 15:30:00,43.036036482,-89.45454924,1
2022-07-13 16:17:00,43.129952681,-89.38823698,1
2022-07-30 21:48:00,43.036663747,-89.45173477,1
2022-07-05 06:26:00,43.043692125,-89.36518277,1
2022-07-27 22:45:00,43.192052437,-89.39750025,1
2022-07-27 07:38:00,43.146744211,-89.43756221,1
2022-07-28 22:23:00,43.045197146,-89.31695575,1
2022-07-26 21:05:00,43.043516662,-89.35616831,1
2022-07-28 08:18:00,43.194615321,-89.34229958,1
2022-07-28 16:20:00,42.990570131,-89.3078918,1
2022-07-29 21:28:00,43.098181636,-89.32714319,1
2022-07-28 14:46:00,43.148037184,-89.43112152,1
2022-07-11 15:51:00,43.072488929,-89.39038484,1
2022-07-29 14:55:00,43.192115496,-89.47639436,1
2022-07-29 22:00:00,43.152975612,-89.40899514,1
2022-07-29 13:18:00,43.195222822,-89.36546162,1
2022-07-29 20:04:00,43.155729737,-89.52840406,1
2022-07-15 13:17:00,43.123896043,-89.31470599,1
2022-07-18 01:35:00,43.174409085,-89.31869822,1
2022-07-20 13:50:00,43.137366139,-89.29582795,1
2022-07-29 23:45:00,43.148116624,-89.49155043,1
2022-07-31 17:36:00,43.145291314,-89.59007281,1
2022-07-28 13:40:00,42.994345934,-89.51213609,1
2022-07-31 10:27:00,43.143135459,-89.26584883,1
2022-07-31 15:45:00,43.106520036,-89.32832922,1
2022-07-29 22:24:00,43.12835913,-89.30380255,1
2022-07-26 23:37:00,43.08455975,-89.36244093,1
2022-07-21 22:07:00,43.035103207,-89.40482019,1
2022-07-28 13:26:00,43.045033269,-89.31683425,1
2022-07-31 03:45:00,43.106207077,-89.33061485,1
2022-07-15 12:06:00,43.089432774,-89.36908505,1
2022-07-30 07:50:00,43.069388099,-89.38975591,1
2022-07-07 19:50:00,43.11226709,-89.51449043,1
2022-07-30 01:05:00,43.187420859,-89.55381496,1
2022-07-16 15:17:00,43.014979644,-89.26713298,1
2022-07-12 22:04:00,43.092414071,-89.35106708,1
2022-08-01 06:35:00,43.033338529,-89.49686626,1
2022-08-01 06:54:00,43.089363106,-89.36741442,1
2022-08-01 14:16:00,43.064713665,-89.30951431,1
2022-08-02 01:50:00,43.034394095,-89.4436149,1
2022-08-01 12:24:00,43.055278047,-89.51782489,1
2022-08-01 14:18:00,43.062361203,-89.29653981,1
2022-08-02 14:34:00,43.096752833,-89.52321539,1
2022-08-02 17:19:00,43.110951755,-89.53780335,1
2022-08-01 17:07:00,43.0983467,-89.522855,1
2022-08-02 22:23:00,43.126561873,-89.31052356,1
2022-08-02 19:04:00,43.072181119,-89.38997793,1
2022-08-02 18:06:00,43.085654077,-89.32582135,1
2022-08-01 16:46:00,43.040897755,-89.3547664,1
2022-08-02 17:33:00,43.043800411,-89.34288547,1
2022-08-01 05:20:00,43.039071347,-89.48849445,1
2022-08-03 02:54:00,43.187576668,-89.22171395,1
2022-08-03 01:00:00,43.187605122,-89.2236658,1
2022-08-03 21:08:00,42.989631414,-89.37239089,1
2022-08-03 20:27:00,43.098355502,-89.35105758,1
2022-08-02 11:56:00,43.075349044,-89.45258373,1
2022-08-03 17:32:00,43.065233769,-89.41667175,1
2022-08-02 12:11:00,43.013319079,-89.30143806,1
2022-08-04 06:50:00,43.069230658,-89.32582069,1
2022-08-03 09:14:00,43.184902301,-89.23699825,1
2022-08-03 11:49:00,43.176345984,-89.25488334,1
2022-08-04 12:20:00,43.117057141,-89.32454201,1
2022-08-03 10:21:00,43.071298612,-89.38882271,1
2022-08-04 11:36:00,43.178123624,-89.2426886,1
2022-08-01 08:54:00,43.076097318,-89.41270823,1
2022-08-04 18:28:00,43.187730041,-89.22728784,1
2022-08-04 13:13:00,43.025479874,-89.42414748,1
2022-08-01 16:50:00,43.028753888,-89.41102318,1
2022-08-01 15:00:00,43.075333249,-89.45504831,1
2022-08-03 17:31:00,43.101348616,-89.5183909,1
2022-08-04 18:47:00,43.055991773,-89.38187265,1
2022-08-04 16:23:00,43.043585427,-89.36339946,1
2022-08-06 10:13:00,43.160849459,-89.26706669,1
2022-08-04 16:59:00,43.160594603,-89.26688657,1
2022-08-03 14:28:00,43.077865295,-89.4271842,1
2022-08-04 10:50:00,43.120296353,-89.28868777,1
2022-08-01 13:45:00,43.111119284,-89.28597605,1
2022-08-01 05:25:00,43.17345849,-89.45970055,1
2022-08-04 08:24:00,43.192209462,-89.46176817,1
2022-08-05 17:30:00,43.191995451,-89.46280713,1
2022-08-05 18:45:00,43.090187212,-89.51993631,1
2022-08-05 16:06:00,43.099510908,-89.53672481,1
2022-08-02 09:00:00,43.076172683,-89.43811628,1
2022-08-03 13:33:00,43.001872224,-89.41182453,1
2022-08-06 20:30:00,43.019862655,-89.42064286,1
2022-08-02 16:05:00,43.015536383,-89.47544658,1
2022-08-05 14:43:00,43.078243289,-89.37146004,1
2022-08-06 14:31:00,43.072310087,-89.30953711,1
2022-08-01 19:56:00,43.043901598,-89.44383186,1
2022-08-07 10:42:00,43.137723872,-89.29562682,1
2022-08-01 15:16:00,43.142756449,-89.28424788,1
2022-08-05 12:49:00,43.129825781,-89.31075538,1
2022-08-07 16:54:00,43.048247211,-89.50317758,1
2022-08-05 18:20:00,43.10596945,-89.31615741,1
2022-08-01 17:54:00,43.069195489,-89.38608143,1
2022-08-05 17:35:00,43.088456181,-89.32807447,1
2022-08-05 17:41:00,43.05636645,-89.50292091,1
2022-08-05 17:07:00,43.082274823,-89.37325979,1
2022-08-01 14:16:00,43.069164269,-89.38786919,1
2022-08-06 16:30:00,43.12849382,-89.36352052,1
2022-08-05 14:44:00,43.187383134,-89.22626532,1
2022-08-08 09:05:00,43.07714286,-89.42900746,1
2022-08-08 08:56:00,43.09525007,-89.48971682,1
2022-08-07 10:47:00,43.0034036,-89.39639985,1
2022-08-08 11:49:00,43.099556653,-89.26660829,1
2022-08-02 14:58:00,43.080730736,-89.38160388,1
2022-08-02 17:21:00,43.090532588,-89.35636121,1
2022-08-08 13:35:00,43.09233669,-89.35943408,1
2022-08-08 20:41:00,43.081615577,-89.52145435,1
2022-08-02 13:44:00,43.037238701,-89.45391399,1
2022-08-01 20:00:00,43.031333075,-89.41514829,1
2022-08-02 12:45:00,43.034558642,-89.4051366,1
2022-08-03 11:58:00,43.13375876,-89.38424267,1
2022-08-03 14:19:00,43.110298149,-89.35444759,1
2022-08-08 14:11:00,43.064350484,-89.30951513,1
2022-08-08 17:08:00,43.037626346,-89.39431499,1
2022-08-01 23:48:00,43.135523565,-89.3553315,1
2022-08-06 12:11:00,43.048683626,-89.3248029,1
2022-08-01 13:30:00,43.046788188,-89.3743396,1
2022-08-07 15:35:00,43.035768635,-89.39503648,1
2022-08-07 03:42:00,43.106811678,-89.35076563,1
2022-08-08 11:20:00,43.005533426,-89.48422375,1
2022-08-06 10:45:00,43.194765246,-89.34673529,1
2022-08-07 00:50:00,43.092284567,-89.28588459,1
2022-08-08 15:36:00,43.046774569,-89.37431976,1
2022-08-08 10:10:00,43.100602476,-89.5185527,1
2022-08-09 17:34:00,43.104961659,-89.49513723,1
2022-08-01 19:52:00,43.129013224,-89.30459362,1
2022-08-03 18:14:00,43.098283936,-89.31778843,1
2022-08-03 16:48:00,43.125299263,-89.2996413,1
2022-08-09 22:30:00,43.103303814,-89.3414391,1
2022-08-09 10:18:00,43.069195364,-89.3860816,1
2022-08-10 12:09:00,43.030392429,-89.44587482,1
2022-08-10 08:43:00,43.162699444,-89.26802306,1
2022-08-02 13:26:00,43.049926961,-89.3249413,1
2022-08-04 18:21:00,43.044407908,-89.32977233,1
2022-08-05 15:56:00,43.043795724,-89.34576364,1
2022-08-04 19:18:00,43.044429428,-89.32614073,1
2022-08-08 15:58:00,43.044605928,-89.32214042,1
2022-08-09 18:30:00,43.034544911,-89.36887324,1
2022-08-10 16:05:00,43.033299365,-89.40788137,1
2022-08-10 12:30:00,43.111516582,-89.50894943,1
2022-08-09 12:06:00,43.049802787,-89.32493118,1
2022-08-09 18:10:00,43.047727914,-89.29648944,1
2022-08-03 22:44:00,43.037530555,-89.45195396,1
2022-08-10 17:24:00,43.102821723,-89.34498673,1
2022-08-08 15:13:00,43.117366548,-89.32362185,1
2022-08-11 08:51:00,43.128916547,-89.35531297,1
2022-08-07 20:00:00,43.075808522,-89.20954123,1
2022-08-09 23:59:00,43.056791958,-89.50169655,1
2022-08-06 17:26:00,43.108492765,-89.22888136,1
2022-08-08 02:50:00,43.177585926,-89.32268996,1
2022-08-09 08:35:00,43.149940257,-89.30427624,1
2022-08-05 15:02:00,43.112755109,-89.3308731,1
2022-08-11 08:25:00,43.060703989,-89.50273439,1
2022-08-10 13:55:00,43.17625711,-89.26472362,1
2022-08-05 17:31:00,43.015458311,-89.46891868,1
2022-08-11 14:19:00,43.137672887,-89.29569058,1
2022-08-04 17:42:00,43.084896397,-89.26664375,1
2022-08-03 10:44:00,43.128987012,-89.3590297,1
2022-08-09 14:15:00,43.047351163,-89.47333103,1
2022-08-06 11:13:00,43.01560398,-89.49894535,1
2022-08-05 21:30:00,43.056633288,-89.49711642,1
2022-08-06 16:43:00,43.071520533,-89.42526106,1
2022-08-05 21:45:00,43.141281261,-89.28614006,1
2022-08-06 23:53:00,43.067649238,-89.40404808,1
2022-08-09 12:50:00,43.055618674,-89.39786701,1
2022-08-09 17:18:00,43.0473991,-89.29336447,1
2022-08-12 08:49:00,43.180899365,-89.20623305,1
2022-08-11 19:33:00,43.162475963,-89.26790928,1
2022-08-05 17:52:00,43.194818937,-89.33894234,1
2022-08-09 16:02:00,43.067751917,-89.27848374,1
2022-08-09 16:40:00,43.092175996,-89.28587269,1
2022-08-12 19:12:00,43.015524636,-89.47332833,1
2022-08-13 16:36:00,43.138914391,-89.31221041,1
2022-08-15 07:07:00,43.096625313,-89.36004374,1
2022-08-12 15:12:00,43.038587077,-89.47761948,1
2022-08-12 15:53:00,43.093410299,-89.3633735,1
2022-08-12 15:17:00,43.045225353,-89.31618963,1
2022-08-10 16:15:00,43.073220477,-89.4006872,1
2022-08-12 15:53:00,43.042835073,-89.49397133,1
2022-08-11 07:43:00,43.044547521,-89.37081412,1
2022-08-14 09:49:00,43.037922691,-89.35453446,1
2022-08-10 11:26:00,43.033744734,-89.36693596,1
2022-08-04 02:30:00,43.006233846,-89.28269077,1
2022-08-12 08:15:00,43.096468212,-89.49562028,1
2022-08-13 10:53:00,43.187429808,-89.24150798,1
2022-08-14 09:57:00,43.18802774,-89.22623222,1
2022-08-13 08:55:00,43.186775348,-89.26448006,1
2022-08-10 16:48:00,43.103182903,-89.48638344,1
2022-08-11 16:38:00,43.107097632,-89.48155172,1
2022-08-14 01:30:00,43.095154714,-89.49939439,1
2022-08-12 11:30:00,43.097265576,-89.52358162,1
2022-08-10 07:34:00,43.035585512,-89.43295507,1
2022-08-10 14:38:00,43.044311735,-89.27598491,1
2022-08-05 21:57:00,43.06760752,-89.40097878,1
2022-08-15 13:03:00,43.034319087,-89.45585476,1
2022-08-10 17:30:00,43.053403092,-89.49534721,1
2022-08-14 09:37:00,43.060634119,-89.50779552,1
2022-08-12 18:43:00,43.192344393,-89.46135937,1
2022-08-11 17:25:00,43.171149316,-89.44991857,1
2022-08-11 20:16:00,43.07347531,-89.39170182,1
2022-08-15 21:21:00,43.109264957,-89.51022754,1
2022-08-15 07:40:00,43.034841113,-89.44428428,1
2022-08-07 01:27:00,43.075977394,-89.38971566,1
2022-08-15 10:14:00,43.030498251,-89.46125647,1
2022-08-16 11:59:00,43.059877179,-89.4018047,1
2022-08-12 06:46:00,43.135841738,-89.28786722,1
2022-08-15 06:35:00,43.099286547,-89.20077243,1
2022-08-09 01:50:00,43.044554187,-89.3241388,1
2022-08-15 17:24:00,43.003155954,-89.38451462,1
2022-08-12 17:12:00,43.035160062,-89.41616184,1
2022-08-02 17:44:00,43.192001753,-89.41188801,1
2022-08-01 13:43:00,43.194545552,-89.29386925,1
2022-08-01 23:36:00,43.050099223,-89.21550607,1
2022-08-16 15:00:00,43.013357031,-89.30216872,1
2022-08-17 09:45:00,43.02266273,-89.30508602,1
2022-08-08 18:04:00,43.042986152,-89.36835933,1
2022-08-17 09:56:00,43.177641017,-89.24208994,1
2022-08-05 11:25:00,43.040917128,-89.35474184,1
2022-08-09 17:37:00,43.043800773,-89.34266339,1
2022-08-13 11:17:00,43.05999992,-89.32533878,1
2022-08-11 10:14:00,43.048023167,-89.30810461,1
2022-08-11 12:39:00,43.048173129,-89.30809694,1
2022-08-16 16:03:00,43.043742673,-89.36005423,1
2022-08-16 15:13:00,43.052810784,-89.33185602,1
2022-08-15 18:52:00,43.073293248,-89.3285035,1
2022-08-16 16:28:00,43.16249313,-89.26791817,1
2022-08-04 10:55:00,42.997540863,-89.30723723,1
2022-08-17 14:10:00,43.014351593,-89.47808073,1
2022-08-05 12:49:00,43.148279575,-89.48124122,1
2022-08-05 12:13:00,43.148277694,-89.48527541,1
2022-08-17 13:55:00,43.072156892,-89.40071457,1
2022-08-17 12:50:00,43.059870744,-89.31156363,1
2022-08-15 21:35:00,43.050480626,-89.50281893,1
2022-08-11 17:18:00,43.035397154,-89.42305288,1
2022-08-17 16:27:00,43.047296914,-89.29044321,1
2022-08-17 18:58:00,43.041306128,-89.3779194,1
2022-08-12 21:55:00,43.10597392,-89.31630091,1
2022-08-17 18:15:00,43.035592505,-89.45509733,1
2022-08-17 12:42:00,43.131268233,-89.3033345,1
2022-08-17 18:11:00,43.075781113,-89.39554538,1
2022-08-18 10:12:00,43.102612552,-89.34450129,1
2022-08-17 15:37:00,43.102484997,-89.51315105,1
2022-08-17 19:16:00,43.026586633,-89.41292112,1
2022-08-18 20:46:00,43.125673048,-89.32517664,1
2022-08-12 14:41:00,43.108109417,-89.316711,1
2022-08-18 17:24:00,43.055029042,-89.4511374,1
2022-08-19 00:20:00,43.081097081,-89.36737538,1
2022-08-14 16:40:00,43.025332318,-89.30172447,1
2022-08-10 21:14:00,43.076498208,-89.42970066,1
2022-08-19 09:40:00,43.176362797,-89.25477415,1
2022-08-17 14:49:00,43.160719145,-89.26699918,1
2022-08-17 16:26:00,43.173378302,-89.26667121,1
2022-08-17 16:45:00,43.077541204,-89.44050727,1
2022-08-19 07:15:00,43.189874178,-89.22945883,1
2022-08-19 10:02:00,43.162570606,-89.26789967,1
2022-08-20 10:57:00,43.176731303,-89.24512385,1
2022-08-10 15:27:00,42.984055465,-89.53859816,1
2022-08-11 18:07:00,43.002133549,-89.52940935,1
2022-08-18 17:28:00,43.111314303,-89.51644063,1
2022-08-18 15:56:00,43.096786583,-89.51428575,1
2022-08-20 15:08:00,43.090693215,-89.52732265,1
2022-08-20 14:12:00,43.09543802,-89.51783036,1
2022-08-20 17:59:00,43.119059143,-89.32139001,1
2022-08-05 17:50:00,43.119118543,-89.32129845,1
2022-08-12 02:52:00,43.085925778,-89.37409036,1
2022-08-15 15:45:00,43.036106215,-89.45272662,1
2022-08-13 12:43:00,43.062114993,-89.47238304,1
2022-08-21 02:19:00,43.066252168,-89.4119642,1
2022-08-19 12:38:00,43.060247493,-89.5274241,1
2022-08-19 05:15:00,43.128897292,-89.35925934,1
2022-08-19 11:45:00,43.080634532,-89.46754404,1
2022-08-18 07:45:00,43.082575296,-89.47421521,1
2022-08-13 16:23:00,43.074828702,-89.39214273,1
2022-08-14 10:56:00,43.062065829,-89.40079018,1
2022-08-19 11:08:00,43.078840573,-89.3784249,1
2022-08-04 15:55:00,43.081349063,-89.38235313,1
2022-08-15 16:30:00,43.141828277,-89.29054933,1
2022-08-13 00:58:00,43.07944125,-89.47706717,1
2022-08-15 22:50:00,43.077043979,-89.37317847,1
2022-08-21 18:23:00,43.088550535,-89.36433743,1
2022-08-13 15:40:00,43.117115496,-89.32444376,1
2022-08-13 14:53:00,43.126091304,-89.30068507,1
2022-08-13 23:18:00,43.069242043,-89.38601661,1
2022-08-20 15:07:00,43.096889228,-89.33648018,1
2022-08-20 20:17:00,43.07841115,-89.3867505,1
2022-08-11 12:20:00,43.133758913,-89.38419837,1
2022-08-15 16:14:00,43.133975939,-89.37079521,1
2022-08-13 15:00:00,43.033828726,-89.45747144,1
2022-08-20 09:16:00,43.049026331,-89.3900585,1
2022-08-22 08:27:00,43.036732059,-89.45160873,1
2022-08-21 01:25:00,43.037585563,-89.39252593,1
2022-08-19 14:30:00,43.016567675,-89.50885152,1
2022-08-07 08:30:00,43.070073361,-89.39064218,1
2022-08-06 05:10:00,43.047637462,-89.29377444,1
2022-08-22 09:55:00,43.067094403,-89.39258683,1
2022-08-16 12:23:00,43.193912697,-89.33787705,1
2022-08-11 20:57:00,43.185247442,-89.323923,1
2022-08-20 05:15:00,43.026981884,-89.46865694,1
2022-08-08 15:24:00,43.137730102,-89.29561902,1
2022-08-13 21:22:00,43.108598796,-89.2185952,1
2022-08-13 21:23:00,43.108598796,-89.2185952,1
2022-08-17 19:20:00,43.105776496,-89.28234739,1
2022-08-19 16:32:00,43.039197994,-89.27377339,1
2022-08-19 15:12:00,43.109216888,-89.28367162,1
2022-08-20 14:50:00,43.192422883,-89.34224434,1
2022-08-13 17:04:00,43.056628648,-89.4981888,1
2022-08-22 21:50:00,43.108101758,-89.33545476,1
2022-08-15 16:20:00,43.036178312,-89.45272351,1
2022-08-16 17:20:00,43.121018935,-89.30653928,1
2022-08-16 02:58:00,43.072982941,-89.30987816,1
2022-08-16 09:53:00,43.091949342,-89.35956094,1
2022-08-16 19:42:00,43.080886739,-89.38179738,1
2022-08-23 00:39:00,43.079390868,-89.32417833,1
2022-08-17 11:05:00,42.989518039,-89.55854087,1
2022-08-19 12:04:00,43.047348816,-89.32464434,1
2022-08-22 20:26:00,43.044319503,-89.3312851,1
2022-08-17 13:29:00,43.044325197,-89.33118768,1
2022-08-19 13:50:00,43.047242085,-89.33971743,1
2022-08-21 00:30:00,43.10342496,-89.49242277,1
2022-08-13 01:35:00,43.091864836,-89.48556975,1
2022-08-23 16:45:00,43.118733644,-89.36167213,1
2022-08-23 17:17:00,43.046119344,-89.30608018,1
2022-08-14 21:45:00,43.033650694,-89.4556988,1
2022-08-17 00:34:00,43.106811428,-89.36360109,1
2022-08-23 09:21:00,43.188735105,-89.27707285,1
2022-08-23 10:45:00,43.176463782,-89.25472552,1
2022-08-22 18:46:00,43.076523024,-89.42266871,1
2022-08-24 08:05:00,43.042514627,-89.46498499,1
2022-08-23 13:03:00,43.109879851,-89.33506673,1
2022-08-21 06:35:00,43.073644598,-89.38149381,1
2022-08-24 08:09:00,43.078246826,-89.37145483,1
2022-08-05 19:00:00,43.177418785,-89.23464566,1
2022-08-22 00:25:00,43.187143634,-89.21287472,1
2022-08-18 22:10:00,43.179801612,-89.24523878,1
2022-08-21 22:09:00,43.177593295,-89.20943326,1
2022-08-22 14:55:00,43.179028262,-89.23659541,1
2022-08-15 16:17:00,43.078218821,-89.38683439,1
2022-08-23 17:22:00,43.176829685,-89.24481548,1
2022-08-19 20:20:00,43.060658258,-89.40085789,1
2022-08-16 20:30:00,43.085484776,-89.37840883,1
2022-08-13 09:46:00,43.094604128,-89.3618392,1
2022-08-19 14:07:00,43.063513672,-89.42253723,1
2022-08-18 17:23:00,43.03538728,-89.43611326,1
2022-08-24 17:13:00,43.047524163,-89.29848344,1
2022-08-25 00:53:00,43.035542338,-89.40640085,1
2022-08-17 18:52:00,43.038360264,-89.38510602,1
2022-08-19 14:45:00,43.038198755,-89.38571512,1
2022-08-19 20:28:00,43.035633789,-89.43197249,1
2022-08-21 10:08:00,43.038344634,-89.38516563,1
2022-08-24 14:40:00,43.037798189,-89.3872542,1
2022-08-24 17:20:00,43.034978442,-89.44301017,1
2022-08-19 12:43:00,43.03547051,-89.4347971,1
2022-08-18 01:19:00,43.076484307,-89.42950331,1
2022-08-18 02:59:00,43.075599657,-89.43363249,1
2022-08-24 15:45:00,43.077924182,-89.43017305,1
2022-08-09 15:38:00,43.060263569,-89.52791137,1
2022-08-19 13:10:00,43.073169548,-89.40068851,1
2022-08-19 17:46:00,43.072056397,-89.39391007,1
2022-08-19 06:18:00,43.081790236,-89.36640862,1
2022-08-19 15:17:00,43.126945125,-89.30996373,1
2022-08-24 13:48:00,43.07068782,-89.38981724,1
2022-08-24 10:55:00,43.040229304,-89.30106779,1
2022-08-20 20:03:00,43.018761612,-89.2981048,1
